Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
559,2022-01-18 10:55:00,138.0,141.15767607026652,141.0,140.05612940099414,152.0,139.80554619297402,176.0,139.74854275781033
559,2022-01-18 11:00:00,140.0,132.73651410539978,139.0,131.08419410149122,160.0,130.7083192894611,179.0,130.62281413671556
559,2022-01-18 11:05:00,139.0,140.0,144.0,140.0,167.0,140.0,177.0,140.0
559,2022-01-18 11:10:00,141.0,135.57883803513326,152.0,135.02806470049708,176.0,134.90277309648704,172.0,134.8742713789052
559,2022-01-18 11:15:00,139.0,142.42116196486677,160.0,142.97193529950295,179.0,143.097226903513,158.0,143.12572862109482
559,2022-01-18 11:20:00,144.0,137.78941901756662,167.0,137.5140323502485,177.0,137.45138654824348,145.0,137.43713568945256
559,2022-01-18 11:25:00,152.0,143.42116196486674,176.0,143.97193529950292,172.0,144.09722690351296,138.0,144.1257286210948
559,2022-01-18 11:30:00,160.0,136.57883803513323,179.0,136.02806470049705,158.0,135.902773096487,136.0,135.87427137890518
559,2022-01-18 11:35:00,167.0,150.05290491216687,177.0,151.4298382487573,145.0,151.74306725878242,134.0,151.81432155273703
559,2022-01-18 11:40:00,176.0,161.684647859467,172.0,163.88774119801175,138.0,164.3889076140519,128.0,164.5029144843793
559,2022-01-18 11:45:00,179.0,169.684647859467,158.0,171.88774119801175,136.0,172.3889076140519,123.0,172.5029144843793
559,2022-01-18 11:50:00,177.0,175.4740668770336,145.0,177.40177354826025,134.0,177.8402941622954,121.0,177.94005017383185
559,2022-01-18 11:55:00,172.0,186.89522884190032,138.0,189.37370884776314,128.0,189.93752106580834,123.0,190.06577879492664
559,2022-01-18 12:00:00,158.0,182.63174294730013,136.0,183.4579029492544,123.0,183.64584035526946,121.0,183.6885929316422
559,2022-01-18 12:05:00,145.0,174.57883803513323,134.0,174.02806470049705,121.0,173.902773096487,117.0,173.87427137890518
559,2022-01-18 12:10:00,138.0,165.94709508783313,128.0,164.5701617512427,123.0,164.2569327412176,112.0,164.185678447263
559,2022-01-18 12:15:00,136.0,141.05186624593279,123.0,137.19645290347947,121.0,136.31941167540913,109.0,136.11989965233624
559,2022-01-18 12:20:00,134.0,129.26244722836617,121.0,125.68242055323095,117.0,124.86802512716567,110.0,124.6827639628837
559,2022-01-18 12:25:00,128.0,129.5259331229664,123.0,127.59822645173975,112.0,127.15970583770458,114.0,127.05994982616814
